Title,CleanIngredients,Instructions,Ingredients
Chicken cheese bites with Habanero (Kochchi Bites),['chicken potatoes cheddar cheese garlic onion chili akes habanero panko bread crumbs Salt Mozzarella cubes breading frying Thick batter made water salt Bread crumbs needed Oil'],"['Making filling and the balls\nMix everything except mozzarella cubes in the â€œfillingâ€\x9d list together in a food processor until you get a crumbly paste. If you donâ€™t have a food processor, grind the habanero first in a mortar and pestle and add that to everything else and mix with your hands. Make sure to use kitchen gloves.\nMake lime size balls. These do not have to be perfectly round. Now flat teach ball into a disc-like shape. Put a mozzarella cube in. Fold the edges of the disc inside and completely cover the mozzarella cube with the meat filling.\nRoll between your palms to make it into a tight ball. No air should be left inside. Oil your hands if the filling sticks on to hands.The surface of the ball should be smooth. And the meat filling should cover the mozzarella cube completely. You can Make 10 balls out of the amount I have given above.\nBreading:\nMake a thick batter using some flour water and salt. Or you could use beaten eggs too. Arrange bread crumbs in a separate container. Then dip one ball at a time in the batter. Use a fork for this for easier handling. Then roll it on bread crumbs and cover the balls evenly. Gently press breadcrumbs with your hands to the ball to ensure that they stick to the ball. Do this to all the balls and lay them on a plate.\nDo this breading process one more time with all the balls. Double coating is so important in this recipe.\nThen arrange all the breaded balls on a plate with some space in between and refrigerate for at least 2 hours. This helps dry out the batter so the breadcrumbs adhere better to the meatball. This process also dries out the surface of the balls, which makes it quicker to fry.\nFrying\nHeat oil in a deep pan or fryer. Add a generous amount of oil for deep frying. Fry the chicken cheese balls until they are golden brown. Keep turning them frequently in the oil to get even browning. (read the tips Iâ€™ve given in the description above)']","[""For the filling\n1 cup finely shredded chicken\n3â\x81„4 cup boiled and mashed potatoes\n1â\x81„2 cup shredded cheddar cheese\n1â\x81„2 tsp garlic powder\n1â\x81„2 tsp onion powder\n1â\x81„2 tsp chili flakes\n1 habanero\n1â\x81„3 cup panko bread crumbs ((optional, Don't use regular breadcrumbs instead))\nSalt per taste\n10 Mozzarella cubes\nFor breading and frying\nThick batter made with flour water and salt\nBread crumbs as needed\nOil for deep frying""]"
Crispy Chicken rolls with Habanero and cheese,['chicken potatoes cheddar cheese habanero chili garlic onion chili akes salt needed Pancake batter milk water'],"[""Make the filling\n\nGrind the habaneros and green chili into a paste using your mortar and pestle. If you donâ€™t have one, cut it super finely. Please use kitchen gloves! this stuff is really hot! Definitely cut down the amount of habanero you use if you have kids or donâ€™t like hot food. Then mix everything together for the filling in a bowl. Or pulse a few times in a food processor.\n\nMake the pancakes\nWhisk flour, milk, and water together to form a smooth batter. If the batter is thick, add more water, a little at a time, and whisk. There should be no lumps in the batter. You can use a blender to mix this too. Heat a small nonstick pan. I use a nonstick hopper pan. add a drop of oil and rub it all over the pan using a paper towel. you just need a super-thin coating of oil. Pour the batter using a large spoon or a ladle and swirl the pan in a circular motion so the batter can spread throughout the pan evenly. Pancake has to be very thin so donâ€™t put too much batter. Cover and cook for about a minute until itâ€™s cooked but still flexible. Do not wait until they get crispy. (If you got any leftover pancake batter, do not throw away. Use it for Breading.)\nWrap the rolls\nNow put the pancake on a plate. Put about 3 tbsp of filling and fold three side edges to the middle and roll it over to make a cylindrical shape roll. Make sure you dust with some flour to avoid them from sticking together. Go to my fish rolls recipe to see the step by step photos on wrapping.\nBreading\nDip a roll in the batter, lift and let the excess batter fall back in and then place in the breadcrumbs. Use tongs for easy handling. Cover well with breadcrumbs. Put on a clean dry plate. Do this to one roll at a time. Repeat the breading process one more time. Since you put cheese in the filling it's important to have a nice thick coating. After double-breading, put them in the fridge to dry out for about two hours or so. This dries out the batter you used for breading which ensures they keep in place. You can fry them whenever you want. But make sure they are nicely dried.\nFrying\nHeat oil in a deep fryer or in a pan. When the oil is hot, fry rolls until they are golden brown. You have to fry them as quickly as possible to avoid bursting. Make sure you flip them frequently. And donâ€™t overcrowd the pan. I only fry about two rolls at a time. Serve hot when the cheese inside is still soft and melted.""]","['For the Filling\n2 cup finely shredded chicken\n1 1â\x81„2 cup boiled potatoes mashed with a fork\n1 cup sharp cheddar cheese shredded\n2 habanero / (à¶±à¶ºà·’ à¶¸à·’à¶»à·’à·ƒà·Š)\n1 green chili ((optional))\n1 tsp garlic powder\n1 tsp onion powder\n1 tsp chili flakes ((optional))\nsalt as needed\nFor Pancake batter\n240 g flour\n1â\x81„2 cup milk\n1 1â\x81„2 cup water, (you may need more)\n1â\x81„2 tsp salt\nFor breading and frying\noil for deep frying\na thick batter made with flour and water\nbread crumbs as needed']"
Sri Lankan Red Chicken Curry,['bone chicken curry red chili onion cloves garlic ginger spring curry leaves leaves lemongrass crushed release oils cinnamon cardamom cloves tamarind paste tomato diced salt oil water'],"['Grind cardamom and cloves using a mortar and pestle. This does not have to be super fine.\nHeat a pan, add oil and lower the heat. Add red chili powder first and then add curry powder and a bit of salt. Fry the spices until dark brown and fragrant. This can produce some smoke so make sure to turn on your ventilator or open the windows. Frying red chili in oil makes the curry red so this step is very important. Add your crushed cardamom and cloves too. Mix well.\nAdd the rest of the ingredients except tomatoes, tamarind, chicken and water. Stirfry for about 2 mins until onions are soft. Add a bit more oil if it looks really dry.\nNow add the chicken and turn the heat to medium-low and fry for 3 - 4 mins. Turn chicken pieces in-between. You need to get a good searing on the chicken.\nAdd tomatoes, mix, add tamarind along with Â½ cup of water. Stir well and cover and cook for 20mins. Stir in between. (if youâ€™re using a clay pot, add a bit more water)\nAfter 20mins, add Â½ cup more water (or coconut milk if you want the curry to be creamy), Â½ tsp salt (adjust the amount according to your taste). Cover and simmer for 20 more mins. (The image is before adding water for the second time)\nYou can decide how much sauce/gravy you need at this point and adjust the amount of liquid you use and the simmering time.']",['750 g bone in chicken pieces\n1 tbsp unroasted Sri Lankan curry powder\n1â\x81„2 tbsp red chili powder (adjust to your liking)\n1â\x81„2 cup onion\n4 cloves of garlic\n1 inch piece of ginger\n1 spring curry leaves\n2 pieces of Pandan leaves\n4 inch piece of lemongrass crushed to release oils\n2 inch piece of cinnamon\n3 cardamom\n3 cloves\n1 tsp tamarind paste\n1 medium tomato diced\n1 tsp salt (divided)\n1 tbsp oil\n1 cup water (divided)']
Vegan green bean curry with coconut milk,['beans chili cinnamon pearl onions Asian shallots seeds fenugreek curry turmeric thin coconut milk thick coconut cream lemonlime juice salt'],"['Add everything together except thick coconut cream and lemon juice.\nMix everything up and cook on medium heat uncovered until beans are tender. Stir in between.\nWhen beans are tender, add thick coconut cream and stir continuously until the raw smell of coconut cream disappears. Fix salt. Turn off the heat.\nNow add few drops of lemon juice and mix well.']",['2 cup sliced green beans\n1 green chili (optional) chopped for heat\n2 inch piece of cinnamon\n2 pearl onions/ Asian shallots sliced ((can use onion too))\n10 seeds fenugreek\n1 tsp Sri Lankan unroasted curry powder\n1â\x81„4 tsp turmeric powder\n3â\x81„4 cup thin coconut milk\n1â\x81„4 cup thick coconut cream\n2-3 drop lemon/lime juice\nsalt to taste']
Egg Biryani (Stir-fried),['cooked rice eggs gheecooking oil onion ginger garlic paste Serrano chili plain yogurtcurd lemon juice salt spices cumin seeds few black pep corns bay leaf cardamom cloves cinnamon Ground spices cori garam masala turmeric cilantro mint'],"['Heat ghee/oil in a pan. Add Cumin seeds, cinnamon, peppercorns, bay leaf, cardamom, and cloves.\nAdd sliced onion and fry them until they are golden. Then lower the heat and add ginger garlic paste and green chilis. Mix and fry for a few seconds.\nThen add all the ground spices. Stir and add yogurt. Again mix everything and cook for another minute.\nThen add cilantro and mint leaves. Add salt lemon juice and taste the mixture. If it needs more acidity, add some more lemon juice.\nNow add rice and mix together. Cover and keep in low heat for about a minute so the rice grains can absorb the flavors better.\nThen you can add boiled egg chunks and mix that up if you want or you can serve it on the side.']",['2 cup cooked rice\n2 boiled eggs\n1 tbsp ghee/cooking oil\n1â\x81„2 onion sliced ((about 1/2 cup))\n1 tbsp ginger garlic paste\n1 Serrano/green chili (sliced)\n1â\x81„3 cup plain yogurt/curd\n1 tsp lemon juice\nsalt to taste\nwhole spices\n1â\x81„4 tsp cumin seeds\nfew black peppercorns\n1 bay leaf\n2 cardamom\n2 cloves\npiece of cinnamon\nGround spices\n2 tsp coriander powder\n1â\x81„2 tsp garam masala powder\n1â\x81„4 tsp turmeric powder\n1â\x81„3 cup cilantro chopped\n1â\x81„3 cup mint chopped']
Sri Lankan Fish Rolls,['pancake batter milk water salt Tuna Tuna potatoes mashed carrot leek thinly onion chilies cloves garlic chili akes black pep oil Breading Frying Oil Breadcrumbs'],"[""Add oil to a pan. Then add onion and garlic. When theyâ€™re soft add carrots and cook for about a minute until carrots are tender. Now add chili flakes and some salt, mix, add potatoes, and tuna to the mix. Mash and mix everything together using a spoon. Add leek and black pepper at the end. Mix and cook for about a minute. Adjust salt. Let the mixture cool\nWhisk flour, milk, and water together to form a smooth batter. There should be no lumps in the batter. You can use a blender to mix this too.\nHeat a small nonstick pan. Pour the batter using a large spoon or a ladle and swirl the pan in a circular motion so the batter can spread throughout the pan evenly. Pancake has to be very thin so donâ€™t put too much batter. Cover and cook for about a minute until itâ€™s cooked but still flexible. Do not make it crispy. Pancakes should look like thin crepes. ** Keep the leftover pancake batter for breading.\nPut the pancake on a plate. Put about 3 tbs of filling and fold three side edges to the middle and roll it over to make a cylindrical shape roll. Please refer to the images here.\nDip a roll in the batter, lift and let the excess batter fall back in and then place in the breadcrumbs. Use tongs for easy handling. Cover well with breadcrumbs. Put on a clean dry plate. Do this to one roll at a time. ** if you don't have any leftover batter from the pancakes, quickly mix some flour water and salt to make a thick batter. Or you can also use whisked eggs.\nHeat oil in a deep fryer or in a frying pan. When the oil is hot, fry rolls until they are golden brown.""]",['For the pancake batter\n240 g flour\n1â\x81„2 cup milk (can use water as well)\n1 1â\x81„2 cup water\n1â\x81„2 tsp salt\nFor the Tuna filling\n250 g Tuna (drained) (/ two 5oz cans)\n2 medium potatoes boiled and mashed\n1 carrot (shredded)\n1â\x81„2 cup leek thinly sliced\n1â\x81„2 onion chopped\n2 green chilies chopped\n3 cloves of garlic\n1 tsp chili flakes\n1â\x81„2 tsp black pepper\n1 tbsp oil\nFor Breading and Frying\nOil\nBreadcrumbs']
Pani Walalu,['Batter Urad dalUndu Rice all bread salt Thick coconut milk needed Sugar syrup Dark brown sugar water salt Oil'],"['Soak Urad dal/Undu overnight. (or 8-10 hours)Drain water you used to soak black lentils. Grind lentils into a smooth paste. Use about a tsp of water at a time if only itâ€™s hard to grind. Otherwise no need to add any extra water. Mix the ground urad dal with rice flour and all-purpose flour. It would become a little stiff but a smooth paste. If the mixture is very dry and hard to mix add about tbsp of water and mix well. Cover with plastic wrap. Let the batter ferments for 12 hours or so until you see it has tiny bubbles/holes in it.If you live in a colder climate, turn on the oven light and leave it in the oven for 12 hours. DO NOT turn the oven on.After the batter is fermented, add salt to the mixture and coconut cream one tablespoon at a time and make it into a pipable paste. Do not over-mix since you can lose the air bubbles in the batter. In case it looks flat and no air in the batter leave it for about an hour before you pipe them into hot oil. Itâ€™s important not to add too much coconut milk since it would be hard for you to get the coil shape with a runny batter.Make the sugar syrup by heating dark brown sugar, water, and salt in a saucepan. Do not overheat the syrup until it becomes bubbly. You only need to heat it through. Keep it on the stove on very low heat. (you can substitute dark brown sugar with white sugar or jaggery or even use treacle as a substitute for syrup)if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[336,280],""hungrylankan_com-box-4"",""ezslot_14"",911,""0"",""0"", ""hungrylankan_com-box-4-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-box-4-0"");}Heat enough oil to deep fry in a frying pan. (a flat bottom pan would be ideal). Put a bit of batter into the oil to see if it has heated enough. It should sink to the bottom first, stay for about a second, and pop onto the surface of the oil, and should puff up. If it popup immediately, the oil is too hot. Let it cool down a little bit before you pipe the batter again. Keep the piping bag closer to the surface of the oil so it\'s easier to get the right shape. And do not use way too much oil to deep fry. 1.5 inches deep should be enough.When the oil is heated enough pipe the batter into coils. Fry them until golden brown. When itâ€™s golden brown immediately transfer to the warm syrup. Do not crowd the pan and soak one Pani Walalu at a time in the sugar syrup.Leave the Pani Walalu in syrup for a few seconds until it absorbs the syrup and transfer into a clean plate.']",['For the Batter\n1 cup Urad dal/Undu (split matpe beans)\n1â\x81„4 cup Rice flour\n1â\x81„4 cup all purpose flour/bread flour\n1â\x81„8 tsp salt\nThick coconut milk as needed (Depends on the consistency of the mixture)\nFor the Sugar syrup\n2 cup Dark brown sugar\n1â\x81„2 cup water\n2 pinch salt\nOther\nOil for deep frying']
Sri Lankan Spicy Potato Curry,['coconut oil fenugreek seeds dried red chilies curry leaves leaf break cinnamon cloves garlic minced onion tomato diced mediam Yukon gold potatoes red chili curry turmeric salt coconut cream thick coconut milk'],"['Add coconut oil to a pot (traditional Sri Lankan clay pots works great). Then add cinnamon stick, curry leaves, pandan leaves, and dried red chilies. Fry for few seconds until you get a good aroma.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[336,280],""hungrylankan_com-medrectangle-4"",""ezslot_15"",910,""0"",""0"", ""hungrylankan_com-medrectangle-4-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-medrectangle-4-0"");}Move everything to a side of the pot. Add fenugreek seeds, onions, and garlic. Fry until onions are sweaty and soft. Reduce the heat if the garlic is getting brown too quickly.Reduce heat. Add chili powder, curry powder, turmeric, and salt. Toast the spices with the onions for about 30seconds or until you get a good spice aroma.Now add your peeled and cut potatoes and diced tomatoes. Stir well until the spices coat the potatoes.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[728,90],""hungrylankan_com-box-4"",""ezslot_12"",911,""0"",""0"", ""hungrylankan_com-box-4-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-box-4-0"");}Add enough water to cover the potatoes. Cover with a lid and cook on medium heat until potatoes are tender. (if you can poke potatoes with a fork easily, that should be good) Stir in between. Add a bit more water if it looks dry.Now reduce the heat again. And add your coconut milk. Keep stirring for a min or two until the coconut milk comes to a boil. Then reduce the heat to medium-low and simmer for a few minutes until you get the desired amount of gravy.Make sure to cook in low heat and stir the curry from time to time to avoid the milk from curdling.Optional: To make the curry thicker, you can take out a piece of potato and mash it with another spoon, and put it back to the curry. The potato will dissolve in the curry and make the gravy thicker.if(typeof ez_ad_units == ""undefined""){ez_ad_units=[];}ez_ad_units.push([[300,250],""hungrylankan_com-banner-1"",""ezslot_10"",912,""0"",""0"", ""hungrylankan_com-banner-1-0""]);if(typeof __ez_fad_position == ""function""){__ez_fad_position(""div-gpt-ad-hungrylankan_com-banner-1-0"");}']","[""tbsp coconut oil\n1â\x81„4 tsp fenugreek seeds\n3 dried red chilies (remove seeds and break into pieces)\n6-7 curry leaves\n1 pandan leaf break into pieces\n1 piece on cinnamon (about 2 inches long)\n2 cloves of garlic minced\n3-4 tbsp chopped onion\n1 tomato diced\n3 mediam Yukon gold potatoes (about 250g) (cut into large pieces)\n1 tsp red chili powder ( reduce if you don't like it hot)\n1 tsp curry powder\n1â\x81„2 tsp turmeric powder\nsalt to taste\n1 cup coconut cream or thick coconut milk (add more if you want love gravy)""]"
Egg Buns,['dough all Instant dry yeast sugar softened butter margarine salt egg warm water warm milk egg wash egg york milk fill buns eggs cut ers length wise onions pep salt sprink eggs any condiment choice such mayo'],"[""Making bread\n\nMix everything except butter together in a mixer for 6 mins. Double the time if kneading by hand.\nWhen everything comes together add butter and knead in the machine for another 6 mins or 12mins by hand. The dough should be soft and tacky. When it's completely kneaded, take the dough out and shape it into a ball with your hands.\n\nPut the dough back into the mixer bowl back, cover with a plastic wrap and leave it in a warm place until itâ€™s doubled in size.\n\nWhen the dough has doubled in size, punch it down and transfer to the benchtop and divide into 6 equal pieces, make them into balls, cover with a towel and let them rest for 15 mins.\nAfter 15mins, take one ball at a time, make approx 6*4 inch rectangles and roll it into cylinders (approx 6 inches long). They might shrink back a little but thatâ€™s okay.\nArrange them on a baking tray, cover with a towel, allow them to rise again for about an hour until they are almost doubled in size. Meanwhile, preheat the oven to 400F for 30mins.\nEgg wash the buns, bake them for approx 12mins until they are golden. Take them out and let them rest for at least 30mins before you cut them open to fill with anything.\nAssembling the egg buns\napply some Mayo or butter to the opening of the buns. Fill with boiled eggs, onions, and peppers. Sprinkle some salt on the eggs.""]","['For the dough\n250 g all-purpose flour\n4 g Instant dry yeast\n20 g sugar\n25 g softened butter or margarine\n5 g salt\n1 egg (approx 50g)\n50 g warm water\n55 g warm milk\nFor egg wash\n1 egg york\n2 tsp milk\nTo fill the buns\nboiled eggs cut into quarters length wise ((about 5 for 6 buns))\nonions\npeppers\nsalt to sprink on eggs\nany condiment of your choice such as mayo, ketchup']"
Sri Lankan Green Bean Curry,['beans cut onion chilies garlic cloves few curry leaves sri lankan curry chili turmeric salt thin coconut milk thick coconut milk coconut oil'],"[""Heat the clay pot or dutch oven (any pot that can retain the heat for longer would work) and add coconut oil. When the oil is hot, add curry leaves. Mix for few seconds and roughly chopped garlic. Fry until garlic gets lightly brown.\nAdd chopped onion and chopped green chilies. Mix and fry for a few seconds until onions get a little soft.\nThen add green beans. Curry powder, chili powder, turmeric powder, salt and mix very well. Stir until you get a nice aroma from the spices.\nNow add thin coconut milk. Mix really well. Cover and cook on medium heat until beans are tender. Open the lid and mix in between cooking to avoid it from burning.\nWhen almost all the thin coconut milk is evaporated, and beans are soft and tender, add a cup of thick coconut milk. and mix very well.\nCook uncovered until oil separates and the gravy gets thick. Mix a few times in between to encourage even cooking. And cook on medium-low heat so the coconut milk won't curdle.\nTurn off the heat when you get the desired thickness. The gravy will get even thicker when the curry cools down.""]",['2 cup beans cut into 1 inch pieces\n1â\x81„2 cup onion chopped\n2 green chilies chopped (adjust to your liking)\n3 garlic cloves chopped\nfew curry leaves\n2 tsp sri lankan unroasted curry powder\n1 tsp chili powder (adjust to your liking)\n1â\x81„4 tsp turmeric powder\nsalt (to your taste)\n1â\x81„2 cup thin coconut milk\n1 cup thick coconut milk\n1 tbsp coconut oil']
